user_id;product_id
1016;318
1016;3081
1016;1
1016;4973
1016;4993
1016;4226
1016;7361
1016;3793
1016;4896
1016;4720
1016;4878
1016;4975
1016;4306
1016;88163
1016;79132
1016;91529
1016;97921
1016;84152
1016;109487
1016;83134
1016;99114
1016;98809
1016;76093
1017;1080
1017;260
1017;1387
1017;1380
1017;1214
1017;1136
1017;1997
1017;1193
1017;1196
1017;616
1017;344
1017;2571
1017;593
1017;356
1017;480
1017;150
1017;1407
1017;318
1017;3081
1017;1
1017;4973
1017;4993
1017;4226
1017;7361
1017;3793
1017;4896
1017;4720
1017;4878
1017;4975
1017;4306
1017;88163
1017;79132
1017;91529
1017;97921
1017;84152
1017;109487
1017;83134
1017;99114
1017;98809
1017;76093
1018;1080
1018;260
1018;1387
1018;1380
1018;1214
1018;1136
1018;1997
1018;1193
1018;1196
1018;616
1018;344
1018;2571
1018;593
1018;356
1018;480
1018;150
1018;1407
1018;318
1018;3081
1018;1
1018;4973
1018;4993
1018;4226
1018;7361
1018;3793
1018;4896
1018;4720
1018;4878
1018;4975
1018;4306
1018;88163
1018;79132
1018;91529
1018;97921
1018;84152
1018;109487
1018;83134
1018;99114
1018;98809
1018;76093
1019;1080
1019;260
1019;1387
1019;1380
1019;1214
1019;1136
1019;1997
1019;1193
1019;1196
1019;616
1019;344
1019;2571
1019;593
1019;356
1019;480
1019;150
1019;1407
1019;318
1019;3081
1019;1
1019;4973
1019;4993
1019;4226
1019;7361
1019;3793
1019;4896
1019;4720
1019;4878
1019;4975
1019;4306
1019;88163
1019;79132
1019;91529
1019;97921
1019;84152
1019;109487
1019;83134
1019;99114
1019;98809
1019;76093
1020;1080
1020;260
1020;1387
1020;1380
1020;1214
1020;1136
1020;1997
1020;1193
1020;1196
1020;616
1020;344
1020;2571
1020;593
1020;356
1020;480
1020;150
1020;1407
1020;318
1020;3081
1020;1
1020;4973
1020;4993
1020;4226
1020;7361
1020;3793
1020;4896
1020;4720
1020;4878
1020;4975
1020;4306
1020;88163
1020;79132
1020;91529
1020;97921
1020;84152
1020;109487
1020;83134
1020;99114
1020;98809
1020;76093
1021;1080
1021;260
1021;1387
1021;1380
1021;1214
1021;1136
1021;1997
1021;1193
1021;1196
1021;616
1021;344
1021;2571
1021;593
1021;356
1021;480
1021;150
1021;1407
1021;318
1021;3081
1021;1
1021;4973
1021;4993
1021;4226
1021;7361
1021;3793
1021;4896
1021;4720
1021;4878
1021;4975
1021;4306
1021;88163
1021;79132
1021;91529
1021;97921
1021;84152
1021;109487
1021;83134
1021;99114
1021;98809
1021;76093
1022;1080
1022;260
1022;1387
1022;1380
1022;1214
1022;1136
1022;1997
1022;1193
1022;1196
1022;616
1022;344
1022;2571
1022;593
1022;356
1022;480
1022;150
1022;1407
1022;318
1022;3081
1022;1
1022;4973
1022;4993
1022;4226
1022;7361
1022;3793
1022;4896
1022;4720
1022;4878
1022;4975
1022;4306
1022;88163
1022;79132
1022;91529
1022;97921
1022;84152
1022;109487
1022;83134
1022;99114
1022;98809
1022;76093
1023;1080
1023;260
1023;1387
1023;1380
1023;1214
1023;1136
1023;1997
1023;1193
1023;1196
1023;616
1023;344
1023;2571
1023;593
1023;356
1023;480
1023;150
1023;1407
1023;318
1023;3081
1023;1
1023;4973
1023;4993
1023;4226
1023;7361
1023;3793
1023;4896
1023;4720
1023;4878
1023;4975
1023;4306
1023;88163
1023;79132
1023;91529
1023;97921
1023;84152
1023;109487
1023;83134
1023;99114
1023;98809
1023;76093
1024;1080
1024;260
1024;1387
1024;1380
1024;1214
1024;1136
1024;1997
1024;1193
1024;1196
1024;616
1024;344
1024;2571
1024;593
1024;356
1024;480
1024;150
1024;1407
1024;318
1024;3081
1024;1
1024;4973
1024;4993
1024;4226
1024;7361
1024;3793
1024;4896
1024;4720
1024;4878
1024;4975
1024;4306
1024;88163
1024;79132
1024;91529
1024;97921
1024;84152
1024;109487
1024;83134
1024;99114
1024;98809
1024;76093
1025;1080
1025;260
1025;1387
1025;1380
1025;1214
1025;1136
1025;1997
1025;1193
1025;1196
1025;616
1025;344
1025;2571
1025;593
1025;356
1025;480
1025;150
1025;1407
1025;318
1025;3081
1025;1
1025;4973
1025;4993
1025;4226
1025;7361
1025;3793
1025;4896
1025;4720
1025;4878
1025;4975
1025;4306
1025;88163
1025;79132
1025;91529
1025;97921
1025;84152
1025;109487
1025;83134
1025;99114
1025;98809
1025;76093
1026;1080
1026;260
1026;1387
1026;1380
1026;1214
1026;1136
1026;1997
1026;1193
1026;1196
1026;616
1026;344
1026;2571
1026;593
1026;356
1026;480
1026;150
1026;1407
1026;318
1026;3081
1026;1
1026;4973
1026;4993
1026;4226
1026;7361
1026;3793
1026;4896
1026;4720
1026;4878
1026;4975
1026;4306
1026;88163
1026;79132
1026;91529
1026;97921
1026;84152
1026;109487
1026;83134
1026;99114
1026;98809
1026;76093
1027;1080
1027;260
1027;1387
1027;1380
1027;1214
1027;1136
1027;1997
1027;1193
1027;1196
1027;616
1027;344
1027;2571
1027;593
1027;356
1027;480
1027;150
1027;1407
1027;318
1027;3081
1027;1
1027;4973
1027;4993
1027;4226
1027;7361
1027;3793
1027;4896
1027;4720
1027;4878
1027;4975
1027;4306
1027;88163
1027;79132
1027;91529
1027;97921
1027;84152
1027;109487
1027;83134
1027;99114
1027;98809
1027;76093
1028;1080
1028;260
1028;1387
1028;1380
1028;1214
1028;1136
1028;1997
1028;1193
1028;1196
1028;616
1028;344
1028;2571
1028;593
1028;356
1028;480
1028;150
1028;1407
1028;318
1028;3081
1028;1
1028;4973
1028;4993
1028;4226
1028;7361
1028;3793
1028;4896
1028;4720
1028;4878
1028;4975
1028;4306
1028;88163
1028;79132
1028;91529
1028;97921
1028;84152
1028;109487
1028;83134
1028;99114
1028;98809
1028;76093
1029;1080
1029;260
1029;1387
1029;1380
1029;1214
1029;1136
1029;1997
1029;1193
1029;1196
1029;616
1029;344
1029;2571
1029;593
1029;356
1029;480
1029;150
1029;1407
1029;318
1029;3081
1029;1
1029;4973
1029;4993
1029;4226
1029;7361
1029;3793
1029;4896
1029;4720
1029;4878
1029;4975
1029;4306
1029;88163
1029;79132
1029;91529
1029;97921
1029;84152
1029;109487
1029;83134
1029;99114
1029;98809
1029;76093
1030;1080
1030;260
1030;1387
1030;1380
1030;1214
1030;1136
1030;1997
1030;1193
1030;1196
1030;616
1030;344
1030;2571
1030;593
1030;356
1030;480
1030;150
1030;1407
1030;318
1030;3081
1030;1
1030;4973
1030;4993
1030;4226
1030;7361
1030;3793
1030;4896
1030;4720
1030;4878
1030;4975
1030;4306
1030;88163
1030;79132
1030;91529
1030;97921
1030;84152
1030;109487
1030;83134
1030;99114
1030;98809
1030;76093
1031;1080
1031;260
1031;1387
1031;1380
1031;1214
1031;1136
1031;1997
1031;1193
1031;1196
1031;616
1031;344
1031;2571
1031;593
1031;356
1031;480
1031;150
1031;1407
1031;318
1031;3081
1031;1
1031;4973
1031;4993
1031;4226
1031;7361
1031;3793
1031;4896
1031;4720
1031;4878
1031;4975
1031;4306
1031;88163
1031;79132
1031;91529
1031;97921
1031;84152
1031;109487
1031;83134
1031;99114
1031;98809
1031;76093
1032;1080
1032;260
1032;1387
1032;1380
1032;1214
1032;1136
1032;1997
1032;1193
1032;1196
1032;616
1032;344
1032;2571
1032;593
1032;356
1032;480
1032;150
1032;1407
1032;318
1032;3081
1032;1
1032;4973
1032;4993
1032;4226
1032;7361
1032;3793
1032;4896
1032;4720
1032;4878
1032;4975
1032;4306
1032;88163
1032;79132
1032;91529
1032;97921
1032;84152
1032;109487
1032;83134
1032;99114
1032;98809
1032;76093
1033;1080
1033;260
1033;1387
1033;1380
1033;1214
1033;1136
1033;1997
1033;1193
1033;1196
1033;616
1033;344
1033;2571
1033;593
1033;356
1033;480
1033;150
1033;1407
1033;318
1033;3081
1033;1
1033;4973
1033;4993
1033;4226
1033;7361
1033;3793
1033;4896
1033;4720
1033;4878
1033;4975
1033;4306
1033;88163
1033;79132
1033;91529
1033;97921
1033;84152
1033;109487
1033;83134
1033;99114
1033;98809
1033;76093
1034;1080
1034;260
1034;1387
1034;1380
1034;1214
1034;1136
1034;1997
1034;1193
1034;1196
1034;616
1034;344
1034;2571
1034;593
1034;356
1034;480
1034;150
1034;1407
1034;318
1034;3081
1034;1
1034;4973
1034;4993
1034;4226
1034;7361
1034;3793
1034;4896
1034;4720
1034;4878
1034;4975
1034;4306
1034;88163
1034;79132
1034;91529
1034;97921
1034;84152
1034;109487
1034;83134
1034;99114
1034;98809
1034;76093
1035;1080
1035;260
1035;1387
1035;1380
1035;1214
1035;1136
1035;1997
1035;1193
1035;1196
1035;616
1035;344
1035;2571
1035;593
1035;356
1035;480
1035;150
1035;1407
1035;318
1035;3081
1035;1
1035;4973
1035;4993
1035;4226
1035;7361
1035;3793
1035;4896
1035;4720
1035;4878
1035;4975
1035;4306
1035;88163
1035;79132
1035;91529
1035;97921
1035;84152
1035;109487
1035;83134
1035;99114
1035;98809
1035;76093
1036;1080
1036;260
1036;1387
1036;1380
1036;1214
1036;1136
1036;1997
1036;1193
1036;1196
1036;616
1036;344
1036;2571
1036;593
1036;356
1036;480
1036;150
1036;1407
1036;318
1036;3081
1036;1
1036;4973
1036;4993
1036;4226
1036;7361
1036;3793
1036;4896
1036;4720
1036;4878
1036;4975
1036;4306
1036;88163
1036;79132
1036;91529
1036;97921
1036;84152
1036;109487
1036;83134
1036;99114
1036;98809
1036;76093
1037;1080
1037;260
1037;1387
1037;1380
1037;1214
1037;1136
1037;1997
1037;1193
1037;1196
1037;616
1037;344
1037;2571
1037;593
1037;356
1037;480
1037;150
1037;1407
1037;318
1037;3081
1037;1
1037;4973
1037;4993
1037;4226
1037;7361
1037;3793
1037;4896
1037;4720
1037;4878
1037;4975
1037;4306
1037;88163
1037;79132
1037;91529
1037;97921
1037;84152
1037;109487
1037;83134
1037;99114
1037;98809
1037;76093
1038;1080
1038;260
1038;1387
1038;1380
1038;1214
1038;1136
1038;1997
1038;1193
1038;1196
1038;616
1038;344
1038;2571
1038;593
1038;356
1038;480
1038;150
1038;1407
1038;318
1038;3081
1038;1
1038;4973
1038;4993
1038;4226
1038;7361
1038;3793
1038;4896
1038;4720
1038;4878
1038;4975
1038;4306
1038;88163
1038;79132
1038;91529
1038;97921
1038;84152
1038;109487
1038;83134
1038;99114
1038;98809
1038;76093
1039;1080
1039;260
1039;1387
1039;1380
1039;1214
1039;1136
1039;1997
1039;1193
1039;1196
1039;616
1039;344
1039;2571
1039;593
1039;356
1039;480
1039;150
1039;1407
1039;318
1039;3081
1039;1
1039;4973
1039;4993
1039;4226
1039;7361
1039;3793
1039;4896
1039;4720
1039;4878
1039;4975
1039;4306
1039;88163
1039;79132
1039;91529
1039;97921
1039;84152
1039;109487
1039;83134
1039;99114
1039;98809
1039;76093
1040;1080
1040;260
1040;1387
1040;1380
1040;1214
1040;1136
1040;1997
1040;1193
1040;1196
1040;616
1040;344
1040;2571
1040;593
1040;356
1040;480
1040;150
1040;1407
1040;318
1040;3081
1040;1
1040;4973
1040;4993
1040;4226
1040;7361
1040;3793
1040;4896
1040;4720
1040;4878
1040;4975
1040;4306
1040;88163
1040;79132
1040;91529
1040;97921
1040;84152
1040;109487
1040;83134
1040;99114
1040;98809
1040;76093
1041;1080
1041;260
1041;1387
1041;1380
1041;1214
1041;1136
1041;1997
1041;1193
1041;1196
1041;616
1041;344
1041;2571
1041;593
1041;356
1041;480
1041;150
1041;1407
1041;318
1041;3081
1041;1
1041;4973
1041;4993
1041;4226
1041;7361
1041;3793
1041;4896
1041;4720
1041;4878
1041;4975
1041;4306
1041;88163
1041;79132
1041;91529
1041;97921
1041;84152
1041;109487
1041;83134
1041;99114
1041;98809
1041;76093
1042;1080
1042;260
1042;1387
1042;1380
1042;1214
1042;1136
1042;1997
1042;1193
1042;1196
1042;616
1042;344
1042;2571
1042;593
1042;356
1042;480
1042;150
1042;1407
1042;318
1042;3081
1042;1
1042;4973
1042;4993
1042;4226
1042;7361
1042;3793
1042;4896
1042;4720
1042;4878
1042;4975
1042;4306
1042;88163
1042;79132
1042;91529
1042;97921
1042;84152
1042;109487
1042;83134
1042;99114
1042;98809
1042;76093
1043;1080
1043;260
1043;1387
1043;1380
1043;1214
1043;1136
1043;1997
1043;1193
1043;1196
1043;616
1043;344
1043;2571
1043;593
1043;356
1043;480
1043;150
1043;1407
1043;318
1043;3081
1043;1
1043;4973
1043;4993
1043;4226
1043;7361
1043;3793
1043;4896
1043;4720
1043;4878
1043;4975
1043;4306
1043;88163
1043;79132
1043;91529
1043;97921
1043;84152
1043;109487
1043;83134
1043;99114
1043;98809
1043;76093
1044;1080
1044;260
1044;1387
1044;1380
1044;1214
1044;1136
1044;1997
1044;1193
1044;1196
1044;616
1044;344
1044;2571
1044;593
1044;356
1044;480
1044;150
1044;1407
1044;318
1044;3081
1044;1
1044;4973
1044;4993
1044;4226
1044;7361
1044;3793
1044;4896
1044;4720
1044;4878
1044;4975
1044;4306
1044;88163
1044;79132
1044;91529
1044;97921
1044;84152
1044;109487
1044;83134
1044;99114
1044;98809
1044;76093
1045;1080
1045;260
1045;1387
1045;1380
1045;1214
1045;1136
1045;1997
1045;1193
1045;1196
1045;616
1045;344
1045;2571
1045;593
1045;356
1045;480
1045;150
1045;1407
1045;318
1045;3081
1045;1
1045;4973
1045;4993
1045;4226
1045;7361
1045;3793
1045;4896
1045;4720
1045;4878
1045;4975
1045;4306
1045;88163
1045;79132
1045;91529
1045;97921
1045;84152
1045;109487
1045;83134
1045;99114
1045;98809
1045;76093
1046;1080
1046;260
1046;1387
1046;1380
1046;1214
1046;1136
1046;1997
1046;1193
1046;1196
1046;616
1046;344
1046;2571
1046;593
1046;356
1046;480
1046;150
1046;1407
1046;318
1046;3081
1046;1
1046;4973
1046;4993
1046;4226
1046;7361
1046;3793
1046;4896
1046;4720
1046;4878
1046;4975
1046;4306
1046;88163
1046;79132
1046;91529
1046;97921
1046;84152
1046;109487
1046;83134
1046;99114
1046;98809
1046;76093
1047;1080
1047;260
1047;1387
1047;1380
1047;1214
1047;1136
1047;1997
1047;1193
1047;1196
1047;616
1047;344
1047;2571
1047;593
1047;356
1047;480
1047;150
1047;1407
1047;318
1047;3081
1047;1
1047;4973
1047;4993
1047;4226
1047;7361
1047;3793
1047;4896
1047;4720
1047;4878
1047;4975
1047;4306
1047;88163
1047;79132
1047;91529
1047;97921
1047;84152
1047;109487
1047;83134
1047;99114
1047;98809
1047;76093
1048;1080
1048;260
1048;1387
1048;1380
1048;1214
1048;1136
1048;1997
1048;1193
1048;1196
1048;616
1048;344
1048;2571
1048;593
1048;356
1048;480
1048;150
1048;1407
1048;318
1048;3081
1048;1
1048;4973
1048;4993
1048;4226
1048;7361
1048;3793
1048;4896
1048;4720
1048;4878
1048;4975
1048;4306
1048;88163
1048;79132
1048;91529
1048;97921
1048;84152
1048;109487
1048;83134
1048;99114
1048;98809
1048;76093
1049;1080
1049;260
1049;1387
1049;1380
1049;1214
1049;1136
1049;1997
1049;1193
1049;1196
1049;616
1049;344
1049;2571
1049;593
1049;356
1049;480
1049;150
1049;1407
1049;318
1049;3081
1049;1
1049;4973
1049;4993
1049;4226
1049;7361
1049;3793
1049;4896
1049;4720
1049;4878
1049;4975
1049;4306
1049;88163
1049;79132
1049;91529
1049;97921
1049;84152
1049;109487
1049;83134
1049;99114
1049;98809
1049;76093
1050;1080
1050;260
1050;1387
1050;1380
1050;1214
1050;1136
1050;1997
1050;1193
1050;1196
1050;616
1050;344
1050;2571
1050;593
1050;356
1050;480
1050;150
1050;1407
1050;318
1050;3081
1050;1
1050;4973
1050;4993
1050;4226
1050;7361
1050;3793
1050;4896
1050;4720
1050;4878
1050;4975
1050;4306
1050;88163
1050;79132
1050;91529
1050;97921
1050;84152
1050;109487
1050;83134
1050;99114
1050;98809
1050;76093
1051;1080
1051;260
1051;1387
1051;1380
1051;1214
1051;1136
1051;1997
1051;1193
1051;1196
1051;616
1051;344
1051;2571
1051;593
1051;356
1051;480
1051;150
1051;1407
1051;318
1051;3081
1051;1
1051;4973
1051;4993
1051;4226
1051;7361
1051;3793
1051;4896
1051;4720
1051;4878
1051;4975
1051;4306
1051;88163
1051;79132
1051;91529
1051;97921
1051;84152
1051;109487
1051;83134
1051;99114
1051;98809
1051;76093
1052;1080
1052;260
1052;1387
1052;1380
1052;1214
1052;1136
1052;1997
1052;1193
1052;1196
1052;616
1052;344
1052;2571
1052;593
1052;356
1052;480
1052;150
1052;1407
1052;318
1052;3081
1052;1
1052;4973
1052;4993
1052;4226
1052;7361
1052;3793
1052;4896
1052;4720
1052;4878
1052;4975
1052;4306
1052;88163
1052;79132
1052;91529
1052;97921
1052;84152
1052;109487
1052;83134
1052;99114
1052;98809
1052;76093
1053;1080
1053;260
1053;1387
1053;1380
1053;1214
1053;1136
1053;1997
1053;1193
1053;1196
1053;616
1053;344
1053;2571
1053;593
1053;356
1053;480
1053;150
1053;1407
1053;318
1053;3081
1053;1
1053;4973
1053;4993
1053;4226
1053;7361
1053;3793
1053;4896
1053;4720
1053;4878
1053;4975
1053;4306
1053;88163
1053;79132
1053;91529
1053;97921
1053;84152
1053;109487
1053;83134
1053;99114
1053;98809
1053;76093
1054;1080
1054;260
1054;1387
1054;1380
1054;1214
1054;1136
1054;1997
1054;1193
1054;1196
1054;616
1054;344
1054;2571
1054;593
1054;356
1054;480
1054;150
1054;1407
1054;318
1054;3081
1054;1
1054;4973
1054;4993
1054;4226
1054;7361
1054;3793
1054;4896
1054;4720
1054;4878
1054;4975
1054;4306
1054;88163
1054;79132
1054;91529
1054;97921
1054;84152
1054;109487
1054;83134
1054;99114
1054;98809
1054;76093
1055;1080
1055;260
1055;1387
1055;1380
1055;1214
1055;1136
1055;1997
1055;1193
1055;1196
1055;616
1055;344
1055;2571
1055;593
1055;356
1055;480
1055;150
1055;1407
1055;318
1055;3081
1055;1
1055;4973
1055;4993
1055;4226
1055;7361
1055;3793
1055;4896
1055;4720
1055;4878
1055;4975
1055;4306
1055;88163
1055;79132
1055;91529
1055;97921
1055;84152
1055;109487
1055;83134
1055;99114
1055;98809
1055;76093
1056;1080
1056;260
1056;1387
1056;1380
1056;1214
1056;1136
1056;1997
1056;1193
1056;1196
1056;616
1056;344
1056;2571
1056;593
1056;356
1056;480
1056;150
1056;1407
1056;318
1056;3081
1056;1
1056;4973
1056;4993
1056;4226
1056;7361
1056;3793
1056;4896
1056;4720
1056;4878
1056;4975
1056;4306
1056;88163
1056;79132
1056;91529
1056;97921
1056;84152
1056;109487
1056;83134
1056;99114
1056;98809
1056;76093
1057;1080
1057;260
1057;1387
1057;1380
1057;1214
1057;1136
1057;1997
1057;1193
1057;1196
1057;616
1057;344
1057;2571
1057;593
1057;356
1057;480
1057;150
1057;1407
1057;318
1057;3081
1057;1
1057;4973
1057;4993
1057;4226
1057;7361
1057;3793
1057;4896
1057;4720
1057;4878
1057;4975
1057;4306
1057;88163
1057;79132
1057;91529
1057;97921
1057;84152
1057;109487
1057;83134
1057;99114
1057;98809
1057;76093
1058;1080
1058;260
1058;1387
1058;1380
1058;1214
1058;1136
1058;1997
1058;1193
1058;1196
1058;616
1058;344
1058;2571
1058;593
1058;356
1058;480
1058;150
1058;1407
1058;318
1058;3081
1058;1
1058;4973
1058;4993
1058;4226
1058;7361
1058;3793
1058;4896
1058;4720
1058;4878
1058;4975
1058;4306
1058;88163
1058;79132
1058;91529
1058;97921
1058;84152
1058;109487
1058;83134
1058;99114
1058;98809
1058;76093
1059;1080
1059;260
1059;1387
1059;1380
1059;1214
1059;1136
1059;1997
1059;1193
1059;1196
1059;616
1059;344
1059;2571
1059;593
1059;356
1059;480
1059;150
1059;1407
1059;318
1059;3081
1059;1
1059;4973
1059;4993
1059;4226
1059;7361
1059;3793
1059;4896
1059;4720
1059;4878
1059;4975
1059;4306
1059;88163
1059;79132
1059;91529
1059;97921
1059;84152
1059;109487
1059;83134
1059;99114
1059;98809
1059;76093
1060;1080
1060;260
1060;1387
1060;1380
1060;1214
1060;1136
1060;1997
1060;1193
1060;1196
1060;616
1060;344
1060;2571
1060;593
1060;356
1060;480
1060;150
1060;1407
1060;318
1060;3081
1060;1
1060;4973
1060;4993
