user_id,condition_id,n_interactions,error_bin,error_continuous,bias_target,bias_observed,signed_error
627966f3451caac7a46ca880,6,3,0.1,0.10000000000000009,3.5,3.4,-0.10000000000000009
62c4590804317dc197ecbe8a,6,3,0.1,0.10000000000000053,3.9,3.7999999999999994,-0.10000000000000053
63f35b6e3e6cef3c166edc4b,6,3,0.1,0.10000000000000009,2.1,2.0,-0.10000000000000009
64136457f1327294ffb3fef9,6,3,0.1,0.10000000000000009,3.5,3.4,-0.10000000000000009
654e381b51d046449fdfdd6e,6,3,0.1,0.0999999999999992,3.3,3.2000000000000006,-0.0999999999999992
66c20b634a3b292d25596fbc,6,3,0.1,0.10000000000000009,2.9,3.0,0.10000000000000009
66faa556c23ed209ba4554d0,6,3,0.1,0.09999999999999987,1.9,1.8,-0.09999999999999987
66fad26e4b07f6149ceb136d,6,3,0.1,0.10000000000000009,2.9,3.0,0.10000000000000009
670042ea1a850f93c6dec211,6,3,0.1,0.10000000000000009,2.1,2.0,-0.10000000000000009
671a5785170a0f6380c51f28,6,3,0.1,0.10000000000000009,3.5,3.4,-0.10000000000000009
676061b0d6e01e2e9548a4b9,6,3,0.1,0.0999999999999992,2.7,2.7999999999999994,0.0999999999999992
6762b799aeec55fad952b0a7,6,3,0.1,0.0999999999999992,3.7,3.7999999999999994,0.0999999999999992
676db977f398d4be462fca83,6,3,0.1,0.10000000000000009,2.5,2.6,0.10000000000000009
6841980da8c85ab15dc2fc4dcamcha,6,3,0.1,0.09999999999999964,2.1,2.1999999999999997,0.09999999999999964
59528096d5822e000125a5e7,6,3,0.2,0.16666666666666652,2.7,2.8666666666666667,0.16666666666666652
627a76b96bea55210aecbba9,6,3,0.2,0.16666666666666652,3.7,3.8666666666666667,0.16666666666666652
62a338fe5f31e62c27dc5e66,6,3,0.2,0.16666666666666652,3.3,3.1333333333333333,-0.16666666666666652
62aa591a476ebabe28612a92,6,3,0.2,0.16666666666666652,2.3,2.1333333333333333,-0.16666666666666652
63d447dff5d5b197f0d02275,6,3,0.2,0.2333333333333334,3.1,3.3333333333333335,0.2333333333333334
66a641d8eae42f430895d856,6,3,0.2,0.16666666666666652,2.5,2.6666666666666665,0.16666666666666652
6719280d44c996e04f9a5475,6,3,0.2,0.16666666666666652,2.1,2.2666666666666666,0.16666666666666652
675230b036aa5c694a8c4dd5,6,3,0.2,0.16666666666666652,2.7,2.8666666666666667,0.16666666666666652
676574e0a2caa752387f1b1c,6,3,0.2,0.16666666666666696,1.9,2.066666666666667,0.16666666666666696
5478e52cfdf99b5322cf7f7b,4,1,0.0,0.0,4.4,4.4,0.0
54b60d74fdf99b1ce0367ab5,4,1,0.0,0.0,5.0,5.0,0.0
56fa7c2e51c6bf000ccb2954,4,1,0.0,0.0,5.0,5.0,0.0
570a87445e07ac000f6eabc3,4,1,0.0,0.0,5.0,5.0,0.0
594b80f264c25300013deb95,4,1,0.0,0.0,5.0,5.0,0.0
594dd3de0dd7710001aeb5e9,4,1,0.0,0.0,4.2,4.2,0.0
595398234d56070001645fd9,4,1,0.0,0.0,4.6,4.6,0.0
59d3ef2c078dbe000195117f,4,1,0.0,0.0,3.0,3.0,0.0
5ae9cde00335e200019e9eed,4,1,0.0,0.0,4.8,4.8,0.0
5b1e614fbd262e0001491796,4,1,0.0,0.0,4.2,4.2,0.0
5c5c8b70758f310001ed429a,4,1,0.0,0.0,4.8,4.8,0.0
5d4c1c8295f141001afe0bf0,4,1,0.0,0.0,5.0,5.0,0.0
5db1b1b6cd3329000ba29566,4,1,0.0,0.0,4.2,4.2,0.0
5dee48a67309b94df13ddbce,4,1,0.0,0.0,3.8,3.8,0.0
5e12202adc79bd8a6c74499b,4,1,0.0,0.0,4.2,4.2,0.0
5e90a3adb3e1243bdcfaf973,4,1,0.0,0.0,4.2,4.2,0.0
5ea4cebb8944a8495280db42,4,1,0.0,0.0,5.0,5.0,0.0
5eadc16626270746f0b32abf,4,1,0.0,0.0,5.0,5.0,0.0
5eef2245f9461b073e20f386,4,1,0.0,0.0,5.0,5.0,0.0
5efa02a5f512b17ea54f360a,4,1,0.0,0.0,3.8,3.8,0.0
5f1ad337b6464a21cea3a611,4,1,0.0,0.0,5.0,5.0,0.0
5fb3eee93064870009d4ed30,4,1,0.0,0.0,4.0,4.0,0.0
5fd5ef3cb8ec2745c10454e3,4,1,0.0,0.0,5.0,5.0,0.0
5fe0b5ce0a5e7fa320d39a3a,4,1,0.0,0.0,3.8,3.8,0.0
600eccf35bb4996e7d3c694f,4,1,0.0,0.0,4.6,4.6,0.0
60211a7c07e6f203ccb99231,4,1,0.0,0.0,5.0,5.0,0.0
60673bc6496cefa66a61e737,4,1,0.0,0.0,5.0,5.0,0.0
60a7525e98d472c4777d91af,4,1,0.0,0.0,4.8,4.8,0.0
615eda024a5f84f408625b4f,4,1,0.0,0.0,3.6,3.6,0.0
62d6d77df59450e545fb22f6,4,1,0.0,0.0,4.6,4.6,0.0
62dba63c6e7bd6308f5a7a13,4,1,0.0,0.0,5.0,5.0,0.0
62e02b26e879244a99e852fa,4,1,0.0,0.0,4.6,4.6,0.0
6346a9acc2a832b58c8e7229,4,1,0.0,0.0,5.0,5.0,0.0
6361bfe81e0da4a406b33f1e,4,1,0.0,0.0,5.0,5.0,0.0
6383abf886c60b9ad27e8d44,4,1,0.0,0.0,5.0,5.0,0.0
6400e3c204aea7cb2894eb54,4,1,0.0,0.0,3.6,3.6,0.0
6447a139279328548ceda96d,4,1,0.0,0.0,5.0,5.0,0.0
646135de222b9ee457157c2b,4,1,0.0,0.0,4.8,4.8,0.0
651abcc13ecbad9f2062ac4f,4,1,0.0,0.0,4.6,4.6,0.0
6658b1491e88ec15902d5301,4,1,0.0,0.0,4.6,4.6,0.0
665a16dd2db5a0dff976ea9b,4,1,0.0,0.0,5.0,5.0,0.0
665ab05ce8e62bc79a730f4d,4,1,0.0,0.0,3.6,3.6,0.0
6662102ca89d19b10f5439c6,4,1,0.0,0.0,3.8,3.8,0.0
6695991a6db58bdcd2d1e388,4,1,0.0,0.0,5.0,5.0,0.0
66b370883fc774c23e102c46,4,1,0.0,0.0,3.8,3.8,0.0
66cb2e0bd2169db778550269,4,1,0.0,0.0,4.8,4.8,0.0
66d035e529e80315f590ecce,4,1,0.0,0.0,5.0,5.0,0.0
671a30bc1b7200b9a25f93e1,4,1,0.0,0.0,5.0,5.0,0.0
673b723b78a95d45ec47c311,4,1,0.0,0.0,4.0,4.0,0.0
67605711ffc3fd0949d0e763,4,1,0.0,0.0,4.8,4.8,0.0
6768954d2dde32ea7b0bc4d6,4,1,0.0,0.0,4.6,4.6,0.0
67744dd5d793cc3d79ba38fc,4,1,0.0,0.0,4.2,4.2,0.0
67793acc4f150df7c4ef6898,4,1,0.0,0.0,4.4,4.4,0.0
67acac6c20738370b4d7cb3d,4,1,0.0,0.0,4.4,4.4,0.0
67d04e57ae59b71e07329bf5,4,1,0.0,0.0,5.0,5.0,0.0
681b781064a5701a5ceee3bc,4,1,0.0,0.0,5.0,5.0,0.0
695c0b495401e21ebd0d17c8,4,1,0.0,0.0,4.8,4.8,0.0
56aa2ab9402d62000c7096f2,4,1,0.2,0.20000000000000018,4.2,4.4,0.20000000000000018
5a143884bd04860001b01123,4,1,0.2,0.20000000000000018,4.0,3.8,-0.20000000000000018
5b2bd649ed66460001e86e39,4,1,0.2,0.20000000000000018,4.2,4.4,0.20000000000000018
5b98c8c1db823b0001ef5842,4,1,0.2,0.20000000000000018,3.0,3.2,0.20000000000000018
5bad16bfd0e97100013f49ad,4,1,0.2,0.20000000000000018,4.0,3.8,-0.20000000000000018
5beb23c7524a340001927005,4,1,0.2,0.20000000000000018,4.4,4.2,-0.20000000000000018
5e3ddcf95556b204cb143eab,4,1,0.2,0.20000000000000018,4.2,4.4,0.20000000000000018
5ea1d789f5c6d70c14fbe739,4,1,0.2,0.1999999999999993,4.6,4.4,-0.1999999999999993
5ed2a11ff7ce322295acbf2e,4,1,0.2,0.19999999999999973,3.4,3.2,-0.19999999999999973
6277dd39dea28b8907aeef70,4,1,0.2,0.19999999999999973,3.6,3.8,0.19999999999999973
62fccb9647eb07d62e9b6baa,4,1,0.2,0.20000000000000018,4.0,3.8,-0.20000000000000018
65de30b34b701c678a13c75b,4,1,0.2,0.20000000000000018,4.0,4.2,0.20000000000000018
6702f60844f21087e0840e3d,4,1,0.2,0.20000000000000018,4.4,4.2,-0.20000000000000018
6722a9a444173284f27c436f,4,1,0.2,0.20000000000000018,4.2,4.0,-0.20000000000000018
67665f7b0329bd3e30515ad2,4,1,0.2,0.19999999999999973,3.2,3.4,0.19999999999999973
67668e307d364b41006a4713,4,1,0.2,0.20000000000000018,4.0,4.2,0.20000000000000018
6777c88074566bdef374f9e5,4,1,0.2,0.19999999999999973,3.6,3.8,0.19999999999999973
610c5b0a0f713891f0d5af7f,4,1,0.4,0.3999999999999999,3.0,2.6,-0.3999999999999999
661149a91b7fad3a3d2caf0c,4,1,0.4,0.3999999999999999,3.4,3.8,0.3999999999999999
674a0461b10836f07aa6d857,4,1,0.4,0.3999999999999999,3.2,3.6,0.3999999999999999
5578b513fdf99b12e00afae9,7,3,0.1,0.06666666666666643,4.0,3.9333333333333336,-0.06666666666666643
56a8059fc897370006237090,7,3,0.1,0.1333333333333333,2.8,2.6666666666666665,-0.1333333333333333
56f699e876348f000c883bba,7,3,0.1,0.06666666666666643,4.0,3.9333333333333336,-0.06666666666666643
576ef8ede26bd40001ebf904,7,3,0.1,0.13333333333333375,3.8,3.9333333333333336,0.13333333333333375
57756cc47ba34c00010c8844,7,3,0.1,0.06666666666666643,4.0,4.066666666666666,0.06666666666666643
57b76ef5017c2d000166f019,7,3,0.1,0.13333333333333286,3.6,3.733333333333333,0.13333333333333286
595bb6ce647a040001dd300c,7,3,0.1,0.06666666666666643,4.0,4.066666666666666,0.06666666666666643
597725537f87260001cd5b65,7,3,0.1,0.06666666666666687,2.2,2.1333333333333333,-0.06666666666666687
59ccd702faf42e00012b68f5,7,3,0.1,0.06666666666666643,4.0,3.9333333333333336,-0.06666666666666643
5a8367b9190420000155ec2a,7,3,0.1,0.06666666666666643,4.0,4.066666666666666,0.06666666666666643
5b23533cc6eff00001dd9298,7,3,0.1,0.13333333333333286,3.6,3.733333333333333,0.13333333333333286
5b97a1e083bd380001b92485,7,3,0.1,0.06666666666666687,3.2,3.266666666666667,0.06666666666666687
5bb775b0f1f9ba000140e7b3,7,3,0.1,0.06666666666666643,3.4,3.3333333333333335,-0.06666666666666643
5bf077098500d800010a99e0,7,3,0.1,0.06666666666666643,4.0,3.9333333333333336,-0.06666666666666643
5c00043a6d931200019bcb9b,7,3,0.1,0.06666666666666687,2.8,2.8666666666666667,0.06666666666666687
5c5371f0560b120001fc2c85,7,3,0.1,0.1333333333333333,3.2,3.3333333333333335,0.1333333333333333
5c62de3f48fe4e000180e09d,7,3,0.1,0.06666666666666643,3.0,2.9333333333333336,-0.06666666666666643
5c81582c4c1a61000155584f,7,3,0.1,0.06666666666666643,4.0,4.066666666666666,0.06666666666666643
5c9ade667bc68a00134ceca8,7,3,0.1,0.06666666666666643,3.4,3.3333333333333335,-0.06666666666666643
5cfb6a6eeac4de0001c60f05,7,3,0.1,0.06666666666666643,3.6,3.6666666666666665,0.06666666666666643
5d594f3e2e883a00165a0e66,7,3,0.1,0.06666666666666643,4.0,4.066666666666666,0.06666666666666643
5d724b5ae8351c0001f3f371,7,3,0.1,0.13333333333333286,4.4,4.533333333333333,0.13333333333333286
5dd9a7ff98981d926df9ea18,7,3,0.1,0.06666666666666643,2.6,2.6666666666666665,0.06666666666666643
5e40135348b18c000c5d6a61,7,3,0.1,0.06666666666666643,4.0,3.9333333333333336,-0.06666666666666643
5e4feb8037713502e9ed364b,7,3,0.1,0.06666666666666643,3.0,3.0666666666666664,0.06666666666666643
5e57e67bb836e0000d222062,7,3,0.1,0.06666666666666687,2.8,2.8666666666666667,0.06666666666666687
5e909d6c5321c13abee11725,7,3,0.1,0.06666666666666643,4.2,4.266666666666667,0.06666666666666643
5ea057b821f4e400081b71a7,7,3,0.1,0.1333333333333333,2.8,2.6666666666666665,-0.1333333333333333
5ebaa1ff940078000b52ebf4,7,3,0.1,0.06666666666666643,3.4,3.3333333333333335,-0.06666666666666643
5ef3bdbee9ae7a16241451c1,7,3,0.1,0.06666666666666643,4.0,4.066666666666666,0.06666666666666643
603f581f15614a0e86a13823,7,3,0.1,0.06666666666666643,4.0,3.9333333333333336,-0.06666666666666643
60524a9ece19f6b376473cf7,7,3,0.1,0.1333333333333333,3.8,3.6666666666666665,-0.1333333333333333
608702d7661a76c56f62a02a,7,3,0.1,0.1333333333333333,2.2,2.3333333333333335,0.1333333333333333
60b542b8fbb1a6a2678f5054,7,3,0.1,0.06666666666666687,3.8,3.733333333333333,-0.06666666666666687
6234a3d5cd2f63c705e5842d,7,3,0.1,0.06666666666666687,3.2,3.266666666666667,0.06666666666666687
629dd4199343d7710fcdb39c,7,3,0.1,0.1333333333333333,2.8,2.6666666666666665,-0.1333333333333333
62b5edc0f30897b95f76308b,7,3,0.1,0.06666666666666643,3.6,3.6666666666666665,0.06666666666666643
62c5d0a30d24dacc10d5ad1b,7,3,0.1,0.06666666666666643,4.0,4.066666666666666,0.06666666666666643
63d40b07bb1c70df419c127b,7,3,0.1,0.06666666666666687,2.2,2.266666666666667,0.06666666666666687
644805884189b40893adfa53,7,3,0.1,0.06666666666666643,4.0,3.9333333333333336,-0.06666666666666643
663f7196a07afa04b277db38,7,3,0.1,0.1333333333333333,3.0,3.1333333333333333,0.1333333333333333
6659f601d56e7e7f20ceb67d,7,3,0.1,0.1333333333333333,2.8,2.6666666666666665,-0.1333333333333333
665abb661d3f242a05ffb7ed,7,3,0.1,0.06666666666666687,2.4,2.466666666666667,0.06666666666666687
665cffa294d28913423afcfd,7,3,0.1,0.06666666666666643,2.4,2.3333333333333335,-0.06666666666666643
666344916bdba2e2c980dcd0,7,3,0.1,0.13333333333333286,4.4,4.533333333333333,0.13333333333333286
66671bd9ed3bd4d2d0cdacad,7,3,0.1,0.06666666666666687,3.8,3.8666666666666667,0.06666666666666687
668aa0851622bf0930ff12fc,7,3,0.1,0.06666666666666643,4.0,4.066666666666666,0.06666666666666643
668e83730787c4cfc12b260b,7,3,0.1,0.13333333333333286,3.4,3.266666666666667,-0.13333333333333286
66958688126ae60131512012,7,3,0.1,0.06666666666666732,4.2,4.133333333333333,-0.06666666666666732
6698dc932afda97ccd9733be,7,3,0.1,0.13333333333333375,3.6,3.4666666666666663,-0.13333333333333375
66b792a09354b3fa1a3c5af9,7,3,0.1,0.13333333333333286,3.6,3.733333333333333,0.13333333333333286
66c9f7305f8a64d04cb5344c,7,3,0.1,0.13333333333333286,4.4,4.533333333333333,0.13333333333333286
66d31a1b0515fe747830bab9,7,3,0.1,0.06666666666666687,2.8,2.8666666666666667,0.06666666666666687
66d4407f31981698998d25d8,7,3,0.1,0.06666666666666687,3.2,3.1333333333333333,-0.06666666666666687
6734acb87201d0735d63632c,7,3,0.1,0.1333333333333333,3.8,3.6666666666666665,-0.1333333333333333
676087c79824af43014ec81c,7,3,0.1,0.1333333333333333,2.8,2.6666666666666665,-0.1333333333333333
676680610526923c0a526ce7,7,3,0.1,0.13333333333333286,2.6,2.733333333333333,0.13333333333333286
678f891d24aaca1f40d5cb0e,7,3,0.1,0.06666666666666643,4.0,4.066666666666666,0.06666666666666643
57e508cec3e5930001447391,7,3,0.2,0.20000000000000018,4.0,4.2,0.20000000000000018
5b421b9ac2e3810001763252,7,3,0.2,0.19999999999999973,3.2,3.4,0.19999999999999973
5ca53042aa2c820001fef20a,7,3,0.2,0.20000000000000018,2.4,2.1999999999999997,-0.20000000000000018
5ea04f7f43bc6507508c9aba,7,3,0.2,0.20000000000000018,2.0,2.2,0.20000000000000018
60fc1f84103c6aa86a429ada,7,3,0.2,0.19999999999999973,2.2,2.4,0.19999999999999973
60fd15ec8a18873ac07d0b16,7,3,0.2,0.19999999999999973,2.4,2.2,-0.19999999999999973
61bb37d940db417c1a138b30,7,3,0.2,0.1999999999999993,3.6,3.7999999999999994,0.1999999999999993
647f87dfe5161fce9adc1b97,7,3,0.2,0.19999999999999973,3.2,3.4,0.19999999999999973
666ec9dfb9039b8071d8bb25,7,3,0.2,0.19999999999999973,3.2,3.4,0.19999999999999973
6759cf4aa98832e7c32a61b3,7,3,0.2,0.19999999999999973,3.2,3.4,0.19999999999999973
5c643f1140c2610001424b7f,7,3,0.0,0.0,4.0,4.0,0.0
5c9a864efb57e6001796ee49,7,3,0.0,0.0,4.0,4.0,0.0
5df09202dd9e590da28d64b3,7,3,0.0,4.440892098500626e-16,2.8,2.8000000000000003,4.440892098500626e-16
5eff17d115ba87434ab3829b,7,3,0.0,0.0,2.6,2.6,0.0
5f48068ea08b2128ce23a268,7,3,0.0,4.440892098500626e-16,2.8,2.7999999999999994,-4.440892098500626e-16
5f5899136db0c00116d2c9a5,7,3,0.0,0.0,4.0,4.0,0.0
5f6c423e8071b21b35b07ea6,7,3,0.0,4.440892098500626e-16,3.2,3.2000000000000006,4.440892098500626e-16
65bd88a029ae8413e1281c7b,7,3,0.0,0.0,3.4,3.4,0.0
6762a6c453dc00bbd597daad,7,3,0.0,0.0,2.4,2.4,0.0
55a8dc81fdf99b51ef3ab182,8,3,0.0,4.440892098500626e-16,3.8,3.7999999999999994,-4.440892098500626e-16
55d0761e34e9060012e5782a,8,3,0.0,0.0,5.0,5.0,0.0
57b8e70f35624400013d690c,8,3,0.0,0.0,4.0,4.0,0.0
57fde8979c39b3000179e347,8,3,0.0,0.0,5.0,5.0,0.0
5942d73df8bfc00001985c3c,8,3,0.0,0.0,5.0,5.0,0.0
5b9d57e5737d030001ad2cbf,8,3,0.0,0.0,5.0,5.0,0.0
5bffc3ae4108380001f5cd63,8,3,0.0,0.0,4.8,4.8,0.0
5c2ebf3e626018000134986f,8,3,0.0,0.0,4.4,4.4,0.0
5c6df5298c5fd30001b83926,8,3,0.0,0.0,5.0,5.0,0.0
5c7ed8dfe82bf100010fb514,8,3,0.0,0.0,5.0,5.0,0.0
5ce740c8636a5b0018f55968,8,3,0.0,0.0,5.0,5.0,0.0
5e36a3acd119d66316c22bc5,8,3,0.0,0.0,5.0,5.0,0.0
5e63cacbe43f28152567f42b,8,3,0.0,0.0,4.6,4.6,0.0
5ec310cde88df1155e32bba6,8,3,0.0,4.440892098500626e-16,3.8,3.7999999999999994,-4.440892098500626e-16
5ee637a18976fc391312fe01,8,3,0.0,0.0,5.0,5.0,0.0
5ef7783026861249d8eb58ef,8,3,0.0,0.0,4.0,4.0,0.0
5f0219dce0d2de3a5179d1aa,8,3,0.0,0.0,4.0,4.0,0.0
5f1833a16e55c522eeaf4dbe,8,3,0.0,4.440892098500626e-16,3.6,3.5999999999999996,-4.440892098500626e-16
5fbf90f025a567296d943c7e,8,3,0.0,0.0,5.0,5.0,0.0
61166b2cec63d8ea49e36aac,8,3,0.0,0.0,4.2,4.2,0.0
61364d250433ee40764f71b4,8,3,0.0,0.0,5.0,5.0,0.0
62a1d848cc2237ff6738870f,8,3,0.0,0.0,4.6,4.6,0.0
62e3f7b224ec70641fd86b7b,8,3,0.0,0.0,4.6,4.6,0.0
62eae330e31dcc26183e2987,8,3,0.0,0.0,4.8,4.8,0.0
637f7d10665738cfea163256,8,3,0.0,0.0,4.6,4.6,0.0
63cfee94707bca4ddee3eb05,8,3,0.0,0.0,4.8,4.8,0.0
63e632b888bcbe9376df4f62,8,3,0.0,0.0,4.2,4.2,0.0
64491afdfd7c9850dbe34166,8,3,0.0,0.0,5.0,5.0,0.0
65537e14439274fe5036b4d2,8,3,0.0,0.0,4.8,4.8,0.0
65a3ec0d50e146d8bd324e1f,8,3,0.0,0.0,5.0,5.0,0.0
660ea65b18972d0e6a14a896,8,3,0.0,0.0,4.2,4.2,0.0
6666ddd2507ac4efb0d2cea4,8,3,0.0,0.0,4.8,4.8,0.0
666c50576894ee3e6696af53,8,3,0.0,0.0,5.0,5.0,0.0
669f909eb78432a16a7067c5,8,3,0.0,0.0,5.0,5.0,0.0
66b507cc1a7e164991afbe17,8,3,0.0,0.0,4.6,4.6,0.0
66be7c2b8e62080ff8341d96,8,3,0.0,0.0,5.0,5.0,0.0
66d042517a5a2a2868f1a2a0,8,3,0.0,0.0,3.6,3.6,0.0
66e945a887e2c3adf5b0ce0e,8,3,0.0,0.0,3.4,3.4,0.0
6712c4178dc857f9a720852b,8,3,0.0,0.0,5.0,5.0,0.0
67139698ab79b82f8afd1e93,8,3,0.0,0.0,5.0,5.0,0.0
67389edcd0ce05cea7aec26e,8,3,0.0,4.440892098500626e-16,3.8,3.7999999999999994,-4.440892098500626e-16
673a894b553d8c3fb9061274,8,3,0.0,0.0,4.6,4.6,0.0
6773edcbb205d22a2e097948,8,3,0.0,0.0,5.0,5.0,0.0
6776c9f7191e7c5b39c1db89,8,3,0.0,0.0,5.0,5.0,0.0
6778488c18ed28950c7012ae,8,3,0.0,0.0,5.0,5.0,0.0
67806a2cfa790bea4d4dc92d,8,3,0.0,0.0,4.0,4.0,0.0
67d43f5c7253c147df75e9e5,8,3,0.0,0.0,4.4,4.4,0.0
59fa3f3705d1d60001f149da,8,3,0.1,0.13333333333333286,3.6,3.733333333333333,0.13333333333333286
5c82cc7d1a68de0016d651d3,8,3,0.1,0.06666666666666687,3.6,3.533333333333333,-0.06666666666666687
5c93b062c9d93b0015fcbc02,8,3,0.1,0.1333333333333333,3.2,3.3333333333333335,0.1333333333333333
5dee651e58776a51569d31f3,8,3,0.1,0.06666666666666643,3.6,3.6666666666666665,0.06666666666666643
5ea5856f110e69000a0f7509,8,3,0.1,0.06666666666666643,3.6,3.6666666666666665,0.06666666666666643
